provincie,gemeente,wijken_lijst,aantal_projecten,gem_besparing,projectnaam_1,projectnaam_2,projectnaam_3,m2_prijs,meerwerk_pct,garantie_stelsel,risico_score,woningen_aanbouw,gebrek_1,gebrek_2,gebrek_3
Noord-Brabant,Best,"Best-Noord, Aarle, Oirschot",5,€4.000,Best-Noord,Aarle,Oirschot,4400,14,SWK,5.7,325,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Waalre,"Aalst, Waalre-Noord, Valkenswaard",4,€4.100,Aalst-Oost,Waalre-Noord,Valkenswaard,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Valkenswaard,"Dommelen, Borkel, Schaijk",4,€3.800,Dommelen,Borkel,Schaijk,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Heeze-Leende,"Leende, Sterksel, Heeze-Oost",3,€3.700,Leende,Sterksel,Heeze-Oost,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Maarheeze,"Budel-Dorplein, Soerendonk, Gastel",2,€3.500,Budel-Dorplein,Soerendonk,Gastel,4400,14,SWK,5.7,130,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Dongen,"Dongen-Oost, 's Gravenmoer, Rijen",4,€3.700,Dongen-Oost,'s Gravenmoer,Rijen,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Loon op Zand,"Kaatsheuvel, De Moer, Besoijen",4,€3.600,Kaatsheuvel-West,De Moer,Besoijen,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Woudrichem,"Almkerk, Giessen, Uitwijk",2,€3.300,Almkerk,Giessen,Uitwijk,4400,14,SWK,5.7,130,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Altena,"Werkendam, Woudrichem, Sleeuwijk",4,€3.500,Werkendam-Oost,Sleeuwijk,Nieuwendijk,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Drimmelen,"Made, Terheijden, Lage Zwaluwe",3,€3.600,Made-West,Terheijden,Lage Zwaluwe,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Geertruidenberg,"Raamsdonksveer, Raamsdonk, Geertruidenberg-Oost",3,€3.600,Raamsdonksveer,Raamsdonk,Geertruidenberg-Oost,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Oosterhout,"Dommelbergen, Vrachelen, Zwaaikom",6,€3.800,Dommelbergen,Vrachelen,Zwaaikom,4400,14,SWK,5.7,390,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Zundert,"Rijsbergen, Klein Zundert, Wernhout",3,€3.500,Rijsbergen,Klein Zundert,Wernhout,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Etten-Leur,"Banakkers, Schoenmakershoek, Bosdreef",5,€3.700,Banakkers,Schoenmakershoek,Bosdreef,4400,14,SWK,5.7,325,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Halderberge,"Oudenbosch, Bosschenhoofd, Hoeven",4,€3.500,Oudenbosch-Oost,Bosschenhoofd,Hoeven,4400,14,SWK,5.7,260,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Moerdijk,"Klundert, Fijnaart, Standdaarbuiten",3,€3.400,Klundert-West,Fijnaart,Standdaarbuiten,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Noord-Brabant,Steenbergen,"Dinteloord, Kruisland, Welberg",3,€3.400,Dinteloord,Kruisland,Welberg,4400,14,SWK,5.7,195,Meerwerk-overruns,Gevelisolatie aansluitingen,Tegelvoegen badkamer
Limburg,Maastricht,"Céramique, Randwyck, Belvédère, Hazendans",10,€4.100,Belvédère,Randwyck-Noord,Hazendans,3900,11,Woningborg,5.1,480,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Venlo,"Blerick, Tegelen, Boekend, Velden",8,€3.700,Maasboulevard,Blerick-Oost,Venlo-Noord,3600,11,Woningborg,5.0,520,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Roermond,"Maasniel, Asenray, Merum, Ool",7,€3.700,Maasoever,Asenray,Ool,3600,11,Woningborg,5.0,455,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Sittard-Geleen,"Sittard-Noord, Born, Geleen-West",8,€3.600,Born-Oost,Sittard-Noord,Geleen-West,3600,11,Woningborg,5.0,520,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Heerlen,"Hoensbroek, Brunssum, Schaesberg",8,€3.400,Hoensbroek-West,Brunssum,Schaesberg,3600,11,Woningborg,5.0,520,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Weert,"Laar, Fatima, Molenakker, Kampershoek",6,€3.700,Kampershoek-Noord,Laar,Fatima,3600,11,Woningborg,5.0,390,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Venray,"Merselo, Oirlo, Leunen, Ysselsteyn",5,€3.500,Merselo,Oirlo,Leunen,3600,11,Woningborg,5.0,325,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Horst aan de Maas,"America, Melderslo, Sevenum",4,€3.400,America-West,Melderslo,Sevenum,3600,11,Woningborg,5.0,260,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Peel en Maas,"Panningen, Meijel, Kessel",4,€3.400,Panningen-Oost,Meijel,Kessel,3600,11,Woningborg,5.0,260,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Maasgouw,"Ohé en Laak, Stevensweert, Thorn",3,€3.300,Ohé en Laak,Stevensweert,Thorn,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Echt-Susteren,"Echt, Susteren, Koningsbosch",4,€3.400,Echt-Oost,Susteren,Koningsbosch,3600,11,Woningborg,5.0,260,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Leudal,"Haelen, Roggel, Heythuysen",3,€3.300,Haelen,Roggel,Heythuysen,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Niederrhein,"Tegelen, Belfeld, Steyl",2,€3.300,Tegelen-Noord,Belfeld,Steyl,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Kerkrade,"Chevremont, Eygelshoven, Spekholzerheide",4,€3.200,Chevremont,Eygelshoven,Spekholzerheide,3600,11,Woningborg,5.0,260,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Brunssum,"Treebeek, Hopel, Hendrik",3,€3.200,Treebeek,Hopel,Hendrik,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Nuth,"Schimmert, Vaesrade, Hulsberg",2,€3.300,Schimmert,Vaesrade,Hulsberg,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Schinnen,"Doenrade, Puth, Amstenrade",2,€3.200,Doenrade,Puth,Amstenrade,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Beekdaelen,"Nuth, Schinnen, Onderbanken",3,€3.300,Nuth-West,Schinnen,Onderbanken,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Voerendaal,"Kunrade, Ransdaal, Ubachsberg",2,€3.400,Kunrade,Ransdaal,Ubachsberg,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Simpelveld,"Bocholtz, Vijlen, Rimburg",2,€3.300,Bocholtz,Vijlen,Rimburg,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Vaals,"Vijlen, Lemiers, Holset",2,€3.300,Vijlen,Lemiers,Holset,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Gulpen-Wittem,"Wittem, Mechelen, Slenaken",2,€3.400,Wittem,Mechelen,Slenaken,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Eijsden-Margraten,"Eijsden, Margraten, Cadier en Keer",3,€3.500,Eijsden-Oost,Margraten,Cadier en Keer,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Meerssen,"Bunde, Geulle, Ulestraten",3,€3.600,Bunde,Geulle,Ulestraten,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Valkenburg aan de Geul,"Houthem, Berg en Terblijt, Sibbe",3,€3.700,Houthem,Berg en Terblijt,Sibbe,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Landgraaf,"Schaesberg, Nieuwenhagen, Waubach",4,€3.300,Schaesberg-Oost,Nieuwenhagen,Waubach,3600,11,Woningborg,5.0,260,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Onderbanken,"Schinveld, Merkelbeek, Jabeek",2,€3.100,Schinveld,Merkelbeek,Jabeek,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Bergen,"Afferden, Well, Aijen",2,€3.200,Afferden,Well,Aijen,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Gennep,"Heijen, Ottersum, Milsbeek",3,€3.300,Heijen,Ottersum,Milsbeek,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Mook en Middelaar,"Mook, Middelaar, Plasmolen",2,€3.400,Mook-West,Middelaar,Plasmolen,3600,11,Woningborg,5.0,130,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Limburg,Beesel,"Reuver, Swalmen, Offenbeek",3,€3.400,Reuver-West,Swalmen,Offenbeek,3600,11,Woningborg,5.0,195,Hellend dak afdichting,Kruipruimte ventilatie,Rioolstoringen
Gelderland,Doetinchem,"Wehl, 's-Heerenberg, Gaanderen, Zelhem",6,€3.500,Doetinchem-West,Wehl,Gaanderen,4100,13,BouwGarant,5.4,390,Draagconstructie afwijking,Riolering aansluitingen,CV-instelling
Gelderland,Bronckhorst,"Doetinchem, Zelhem, Hummelo",3,€3.300,Hummelo,Zelhem,Keppel,4100,13,BouwGarant,5.4,195,Draagconstructie afwijking,Riolering aansluitingen,CV-instelling
Gelderland,Oude IJsselstreek,"Doetinchem, Netterden, Terborg",4,€3.400,Terborg,Netterden,Gaanderen,4100,13,BouwGarant,5.4,260,Draagconstructie afwijking,Riolering aansluitingen,CV-instelling
